time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-14T22:28:53.353Z,37.0699,-117.0714,7.6,2.6,ml,63,67.72,0.095,0.2031,nn,nn00644605,2018-10-02T16:40:41.040Z,"33km WNW of Beatty, Nevada",earthquake,,1.2,0.36,38,reviewed,nn,nn
2018-07-14T20:28:06.310Z,40.8595,-125.377,25.53,2.88,md,42,266,0.8788,0.14,nc,nc73045956,2018-07-17T10:24:02.323Z,"99km WNW of Ferndale, CA",earthquake,1.65,10.73,0.171,34,reviewed,nc,nc
2018-07-14T03:51:57.700Z,44.2951,-114.9627,5,2.7,ml,,64,0.832,0.49,us,us2000g4uc,2018-10-02T16:40:40.040Z,"62km WSW of Challis, Idaho",earthquake,2.7,1.9,0.071,26,reviewed,us,us
2018-07-13T19:40:29.080Z,40.7193333,-124.5391667,17.32,2.81,md,46,228,0.2879,0.06,nc,nc73044926,2018-10-02T16:40:39.040Z,"28km NW of Ferndale, CA",earthquake,0.36,0.3,0.141,59,reviewed,nc,nc
2018-07-13T19:09:06.870Z,39.4945,-122.9598333,12.36,2.5,md,40,42,0.1862,0.09,nc,nc73044886,2018-07-13T23:28:02.846Z,"10km N of Lake Pillsbury, CA",earthquake,0.21,0.48,0.264,42,reviewed,nc,nc
2018-07-13T18:07:45.020Z,44.2728,-114.9891,5,2.6,ml,,66,0.822,0.74,us,us2000g4ia,2018-10-02T16:40:39.040Z,"65km WSW of Challis, Idaho",earthquake,1.9,1.9,0.043,72,reviewed,us,us
2018-07-13T18:04:54.640Z,44.3006,-114.9698,5,3.2,ml,,64,0.84,1.06,us,us2000g4dj,2018-10-02T16:40:39.040Z,"63km WSW of Challis, Idaho",earthquake,3.3,1.9,0.034,114,reviewed,us,us
2018-07-13T07:44:22.450Z,37.56,-118.8478333,7.91,2.67,md,37,101,0.03346,0.03,nc,nc73044441,2018-07-14T02:09:03.735Z,"14km SE of Mammoth Lakes, CA",earthquake,0.21,0.43,0.112,31,reviewed,nc,nc
2018-07-12T20:24:51.000Z,33.848,-118.0003333,19.23,2.91,ml,134,25,0.04127,0.22,ci,ci38220008,2018-07-27T02:05:16.007Z,"2km S of Buena Park, CA",earthquake,0.14,0.23,0.14,212,reviewed,ci,ci
2018-07-11T12:09:45.720Z,44.613,-124.3475,25.41,3,ml,17,229,0.2154,0.08,uw,uw61395262,2018-10-02T16:40:34.040Z,"23km W of Newport, Oregon",earthquake,0.41,0.53,0.242,12,reviewed,uw,uw
2018-07-10T11:08:37.420Z,34.0108333,-117.5846667,4.31,3.57,ml,199,11,0.02013,0.23,ci,ci37277082,2018-10-02T16:40:32.040Z,"6km SE of Ontario, CA",earthquake,0.1,0.3,0.176,345,reviewed,ci,ci
2018-07-10T04:30:02.680Z,39.5871667,-120.6676667,6.46,2.86,md,35,52,0.1701,0.12,nc,nc73042541,2018-07-14T02:40:15.332Z,"18km SW of Whitehawk, CA",earthquake,0.24,1.29,0.216,56,reviewed,nc,nc
2018-07-10T00:00:07.050Z,37.1251667,-121.5265,7.26,3.06,ml,89,51,0.06921,0.06,nc,nc73042391,2019-10-23T14:23:29.217Z,"9km ENE of San Martin, CA",earthquake,0.09,0.28,0.132,47,reviewed,nc,nc
2018-07-09T15:23:23.580Z,31.5751667,-115.6855,7.79,2.7,ml,9,127,0.2016,0.07,ci,ci37276546,2018-07-27T03:25:47.939Z,"85km E of Maneadero, B.C., MX",earthquake,0.22,0.79,0.096,16,reviewed,ci,ci
2018-07-09T11:11:11.550Z,33.877,-116.2025,9,2.72,ml,68,56,0.05405,0.15,ci,ci37276426,2018-07-27T02:10:51.059Z,"17km N of Indio, CA",earthquake,0.16,0.45,0.155,25,reviewed,ci,ci
2018-07-09T10:24:38.900Z,40.3973333,-124.8988333,4.89,2.65,md,50,259,0.4355,0.18,nc,nc73042161,2018-07-11T04:24:02.791Z,"53km W of Petrolia, CA",earthquake,0.64,1.09,0.17,46,reviewed,nc,nc
2018-07-07T15:37:03.560Z,34.8028333,-116.2788333,3.14,3.55,ml,38,60,0.05327,0.16,ci,ci37275802,2018-09-27T14:03:43.040Z,"14km NW of Ludlow, CA",earthquake,0.15,0.55,0.155,316,reviewed,ci,ci
2018-07-07T12:51:42.122Z,41.2208,-116.2746,4.1,3.3,ml,21,132.47,0.217,0.1143,nn,nn00643364,2018-09-27T14:03:43.040Z,"58km NNW of Carlin, Nevada",earthquake,,2,0.12,13,reviewed,nn,nn
2018-07-06T16:26:03.346Z,37.1583,-117.3757,12.2,2.5,ml,43,43.22,0.163,0.1953,nn,nn00643206,2018-09-27T14:03:42.040Z,"61km WNW of Beatty, Nevada",earthquake,,0.7,0.23,25,reviewed,nn,nn
2018-07-06T03:34:02.690Z,31.6096667,-116.028,7.35,2.59,ml,15,187,0.3013,0.1,ci,ci37275146,2018-07-27T03:59:47.582Z,"52km ESE of Maneadero, B.C., MX",earthquake,0.32,0.68,0.16,20,reviewed,ci,ci
2018-07-05T18:57:51.620Z,32.9556667,-116.326,9.98,2.59,ml,77,55,0.1029,0.19,ci,ci37274930,2018-07-27T02:14:08.366Z,"24km NE of Pine Valley, CA",earthquake,0.15,0.5,0.156,25,reviewed,ci,ci
2018-07-05T15:48:52.770Z,35.0255,-119.0661667,9.38,2.82,ml,64,44,0.1467,0.26,ci,ci37274834,2018-07-27T03:13:14.697Z,"15km NW of Grapevine, CA",earthquake,0.22,0.63,0.157,24,reviewed,ci,ci
2018-07-05T15:17:36.947Z,35.8945,-115.7758,8.6,4.5,ml,59,40.27,0.303,0.2678,nn,nn00642964,2019-07-05T14:26:17.112Z,"15km WNW of Sandy Valley, Nevada",earthquake,,1.3,0.33,17,reviewed,nn,nn
2018-07-04T00:44:59.940Z,35.982,-117.9696667,4.13,2.54,ml,34,87,0.06922,0.1,ci,ci37274274,2018-07-27T03:10:46.920Z,"7km SSW of Coso Junction, CA",earthquake,0.13,0.33,0.216,25,reviewed,ci,ci
2018-07-03T22:10:38.970Z,32.0171667,-114.9836667,19.11,3.07,ml,19,259,0.2955,0.3,ci,ci37274218,2018-09-27T14:03:39.040Z,"20km S of Estacion Coahuila, B.C., MX",earthquake,1.09,0.88,0.27,64,reviewed,ci,ci
2018-07-03T01:20:53.640Z,40.4846667,-125.104,11.4,2.69,md,13,313,0.981,0.07,nc,nc73039586,2018-07-03T18:56:34.625Z,"72km WNW of Petrolia, CA",earthquake,5.12,6.15,0.108,18,reviewed,nc,nc
2018-07-02T19:53:55.460Z,38.3465,-122.6291667,6.92,2.9,md,99,41,0.04034,0.13,nc,nc73039516,2018-07-31T22:55:23.683Z,"6km NNE of Penngrove, CA",earthquake,0.11,0.23,0.201,86,reviewed,nc,nc
2018-07-01T05:44:28.400Z,36.467,-121.0345,2.48,2.78,md,66,105,0.04401,0.11,nc,nc73038461,2018-07-02T16:31:02.837Z,"12km SE of Pinnacles, CA",earthquake,0.16,0.37,0.225,82,reviewed,nc,nc
2018-06-30T08:51:43.220Z,34.9408333,-116.6573333,9.25,2.54,ml,30,36,0.1291,0.15,ci,ci37272282,2018-07-27T04:09:55.669Z,"34km E of Barstow, CA",earthquake,0.16,0.53,0.133,93,reviewed,ci,ci
2018-06-30T08:14:15.030Z,34.942,-116.6586667,8.18,3.07,ml,32,36,0.1283,0.15,ci,ci37272234,2018-09-21T16:25:47.040Z,"34km E of Barstow, CA",earthquake,0.16,0.6,0.152,282,reviewed,ci,ci
2018-06-30T06:44:01.120Z,34.9408333,-116.6601667,9.44,3.13,ml,32,36,0.1298,0.15,ci,ci37272194,2018-09-21T16:25:47.040Z,"33km E of Barstow, CA",earthquake,0.15,0.46,0.123,288,reviewed,ci,ci
2018-06-29T12:11:13.240Z,37.0976667,-119.2353333,35.65,2.6,md,28,157,0.2352,0.07,nc,nc73037606,2018-06-29T22:58:02.749Z,"7km E of Shaver Lake, CA",earthquake,0.98,0.81,0.16,33,reviewed,nc,nc
2018-06-28T23:49:11.100Z,38.8331667,-122.8018333,1.42,3.22,ml,78,29,0.01039,0.05,nc,nc73037206,2018-09-21T16:25:46.040Z,"7km W of Cobb, CA",earthquake,0.09,0.12,0.23,52,reviewed,nc,nc
2018-06-27T16:02:06.260Z,41.806,-125.5103333,17.44,2.82,md,17,299,1.04,0.17,nc,nc73036831,2018-06-30T14:59:48.843Z,"105km WSW of Brookings, OR",earthquake,7.14,10.15,0.13,18,reviewed,nc,nc
2018-06-27T06:58:19.570Z,40.4751667,-124.9228333,23.82,2.67,md,40,254,0.4465,0.21,nc,nc73036581,2018-06-28T00:19:03.344Z,"56km WNW of Petrolia, CA",earthquake,1.13,11.15,0.212,32,reviewed,nc,nc
2018-06-27T01:22:01.210Z,34.0271667,-117.2306667,16.74,2.63,ml,143,15,0.02746,0.16,ci,ci37270234,2019-01-30T08:10:53.218Z,"4km SE of Loma Linda, CA",earthquake,0.1,0.2,0.163,159,reviewed,ci,ci
2018-06-26T12:10:52.600Z,36.5476667,-121.0728333,7.54,2.6,md,58,69,0.04078,0.09,nc,nc73036191,2018-06-27T01:16:02.725Z,"6km ENE of Pinnacles, CA",earthquake,0.12,0.25,0.207,84,reviewed,nc,nc
2018-06-26T07:04:20.600Z,39.3241667,-120.1405,5.46,2.57,md,22,62,0.1423,0.06,nc,nc73036051,2018-07-26T07:35:35.723Z,"4km E of Truckee, CA",earthquake,0.18,0.77,0.251,22,reviewed,nc,nc
2018-06-25T12:06:43.810Z,35.5185,-118.5805,-0.88,2.64,ml,47,50,0.1681,0.17,ci,ci37269066,2018-07-27T03:19:09.312Z,"11km SW of Bodfish, CA",earthquake,0.19,0.38,0.271,27,reviewed,ci,ci
2018-06-24T07:47:10.530Z,33.6408333,-116.7308333,13.5,2.95,ml,140,16,0.0546,0.19,ci,ci37268338,2018-09-19T15:15:57.040Z,"11km NNW of Anza, CA",earthquake,0.09,0.19,0.128,213,reviewed,ci,ci
2018-06-23T20:59:41.490Z,36.7563333,-121.2611667,10.24,2.84,md,67,74,0.0742,0.09,nc,nc73035021,2018-06-25T19:33:03.715Z,"6km SE of Tres Pinos, CA",earthquake,0.15,0.29,0.158,103,reviewed,nc,nc
2018-06-23T04:50:46.760Z,36.463,-121.0016667,8.73,3.06,ml,69,99,0.04074,0.08,nc,nc73034736,2018-09-19T15:15:56.040Z,"15km ESE of Pinnacles, CA",earthquake,0.15,0.29,0.118,34,reviewed,nc,nc
2018-06-22T22:59:01.830Z,37.3756667,-121.729,7.13,2.56,md,122,32,0.03188,0.12,nc,nc73034586,2018-06-28T23:25:31.916Z,"9km E of Alum Rock, CA",earthquake,0.1,0.23,0.148,95,reviewed,nc,nc
2018-06-22T07:46:42.460Z,37.9865,-121.7273333,7.42,2.71,md,77,38,0.0387,0.21,nc,nc73034211,2018-06-23T03:41:25.582Z,"2km SW of Oakley, CA",earthquake,0.17,0.47,0.173,95,reviewed,nc,nc
2018-06-22T07:41:42.480Z,37.9911667,-121.7205,10.4,3.24,mw,188,37,0.03628,0.23,nc,nc73034206,2019-07-17T01:11:48.617Z,"1km SW of Oakley, CA",earthquake,0.12,0.29,,3,reviewed,nc,nc
2018-06-21T18:05:46.980Z,40.9015,-123.4753333,28,2.73,ml,53,51,0.1969,0.1,nc,nc73033931,2018-06-22T01:18:03.369Z,"14km ESE of Willow Creek, CA",earthquake,0.22,0.85,0.13,16,reviewed,nc,nc
2018-06-21T14:03:12.840Z,38.7751667,-122.7136667,1.25,2.96,md,72,32,0.003376,0.09,nc,nc73033796,2018-09-19T15:15:52.040Z,"2km W of Anderson Springs, CA",earthquake,0.12,0.12,0.225,73,reviewed,nc,nc
2018-06-21T06:29:16.680Z,38.8115,-122.7815,0.3,2.73,md,41,53,0.001868,0.06,nc,nc73033511,2018-06-22T02:04:03.608Z,"4km NNW of The Geysers, CA",earthquake,0.12,0.13,0.145,3,reviewed,nc,nc
2018-06-21T06:28:56.650Z,38.8088333,-122.7815,0.09,2.94,md,74,21,0.004465,0.05,nc,nc73033506,2018-06-21T20:48:03.285Z,"4km NNW of The Geysers, CA",earthquake,0.07,0.14,0.206,68,reviewed,nc,nc
2018-06-20T08:11:47.860Z,32.6068333,-117.5406667,17.8,3.46,ml,55,183,0.2891,0.18,ci,ci38201312,2018-09-19T15:15:50.040Z,"35km WSW of Coronado, CA",earthquake,0.37,0.6,0.147,322,reviewed,ci,ci
2018-06-20T01:20:32.260Z,34.9466667,-116.7413333,4.43,3.32,ml,39,48,0.1573,0.14,ci,ci38201136,2018-09-19T15:15:50.040Z,"26km ENE of Barstow, CA",earthquake,0.12,0.73,0.133,319,reviewed,ci,ci
2018-06-19T16:20:12.980Z,37.2688333,-119.836,9.38,2.58,md,27,84,0.2947,0.13,nc,nc73032601,2018-06-28T01:45:03.987Z,"10km NNW of Yosemite Lakes, CA",earthquake,0.41,0.82,0.19,64,reviewed,nc,nc
2018-06-18T20:03:40.440Z,35.037,-119.0458333,9.85,2.63,ml,47,59,0.1442,0.24,ci,ci38200128,2018-07-27T04:01:37.029Z,"15km NW of Grapevine, CA",earthquake,0.21,0.6,0.216,67,reviewed,ci,ci
2018-06-17T23:20:54.240Z,33.131,-115.6235,4.7,2.92,ml,68,41,0.03768,0.27,ci,ci38199592,2018-09-07T17:47:08.040Z,"10km W of Calipatria, CA",earthquake,0.2,0.45,0.153,95,reviewed,ci,ci
2018-06-17T18:36:19.110Z,33.1323333,-115.622,4.28,2.52,ml,32,51,0.03685,0.17,ci,ci38199376,2018-07-27T04:18:22.836Z,"10km W of Calipatria, CA",earthquake,0.17,0.39,0.122,8,reviewed,ci,ci
2018-06-17T18:34:58.810Z,33.1351667,-115.6273333,5.15,3.63,mw,108,40,0.04199,0.27,ci,ci38199368,2018-09-07T17:47:08.040Z,"11km W of Calipatria, CA",earthquake,0.16,0.38,,4,reviewed,ci,ci
2018-06-17T09:20:39.270Z,35.9075,-120.4911667,-0.63,2.56,md,67,36,0.0292,0.17,nc,nc73031566,2018-06-19T08:49:01.606Z,"6km W of Parkfield, CA",earthquake,0.17,0.81,0.179,44,reviewed,nc,nc
2018-06-17T03:40:23.830Z,32.2948333,-115.2593333,17.02,2.57,ml,24,121,0.1302,0.25,ci,ci38199056,2018-07-27T03:28:16.739Z,"9km SW of Delta, B.C., MX",earthquake,0.49,1.19,0.265,45,reviewed,ci,ci
2018-06-17T00:34:30.700Z,40.3541667,-124.6995,18.14,2.75,md,34,241,0.3018,0.07,nc,nc73031456,2018-06-18T19:52:02.480Z,"35km W of Petrolia, CA",earthquake,0.48,0.49,0.198,36,reviewed,nc,nc
2018-06-17T00:14:14.610Z,33.5003333,-116.8055,4.48,2.6,ml,133,26,0.08635,0.22,ci,ci38198968,2018-07-27T03:32:46.916Z,"8km NE of Aguanga, CA",earthquake,0.1,0.38,0.147,133,reviewed,ci,ci
2018-06-16T12:36:03.710Z,35.6565,-121.0705,9.97,2.57,md,71,89,0.05907,0.08,nc,nc73031331,2018-06-18T17:20:01.013Z,"10km N of Cambria, CA",earthquake,0.12,0.32,0.186,63,reviewed,nc,nc
2018-06-15T20:57:16.070Z,40.2398333,-121.1616667,4.81,2.89,ml,47,76,0.01472,0.13,nc,nc73031071,2018-06-16T02:53:02.377Z,"3km NNE of Almanor, CA",earthquake,0.2,0.33,0.184,12,reviewed,nc,nc
2018-06-15T15:08:15.300Z,39.9081667,-121.8955,74.16,2.96,md,14,111,0.348,0.27,nc,nc73030911,2018-09-07T17:47:06.040Z,"19km W of Forest Ranch, CA",earthquake,2.01,4.11,0.17,32,reviewed,nc,nc
2018-06-14T23:00:03.285Z,38.3883,-118.91,8.2,2.5,ml,29,56.51,0.133,0.1387,nn,nn00639662,2018-09-07T17:47:04.040Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.8,0.33,8,reviewed,nn,nn
2018-06-14T11:55:53.130Z,33.1353333,-115.623,5,2.78,ml,65,41,0.03864,0.25,ci,ci38197584,2018-07-27T03:17:32.036Z,"10km W of Calipatria, CA",earthquake,0.18,0.43,0.154,104,reviewed,ci,ci
2018-06-14T11:08:20.110Z,36.196,-120.6265,9.16,2.77,md,66,84,0.04083,0.12,nc,nc73030326,2018-06-14T20:29:01.508Z,"25km WNW of Coalinga, CA",earthquake,0.17,0.23,0.134,54,reviewed,nc,nc
2018-06-14T06:41:59.241Z,40.6799,-115.8387,11.5,2.7,ml,9,116.98,0.451,0.1975,nn,nn00639567,2018-09-07T17:47:03.040Z,"18km SSW of Elko, Nevada",earthquake,,8.1,0.2,7,reviewed,nn,nn
2018-06-12T11:20:25.630Z,33.1903333,-115.9556667,9.74,2.7,ml,81,44,0.09303,0.19,ci,ci38196304,2018-07-27T03:42:43.850Z,"12km S of Salton City, CA",earthquake,0.14,0.51,0.179,128,reviewed,ci,ci
2018-06-12T08:37:39.630Z,40.885,-124.1385,9.84,2.68,md,26,171,0.05851,0.23,nc,nc73029301,2018-06-16T16:41:28.329Z,"5km WNW of Arcata, CA",earthquake,0.47,0.41,0.166,47,reviewed,nc,nc
2018-06-12T01:25:19.090Z,31.9233333,-116.6238333,14.87,2.72,ml,26,116,0.06519,0.17,ci,ci38196088,2018-07-27T04:05:42.174Z,"6km N of Ensenada, B.C., MX",earthquake,0.48,0.59,0.144,26,reviewed,ci,ci
2018-06-11T18:14:41.520Z,37.3005,-122.1376667,10,2.8,md,168,61,0.02189,0.2,nc,nc73028891,2018-06-18T03:56:10.307Z,"6km SSW of Loyola, CA",earthquake,0.17,0.23,0.14,107,reviewed,nc,nc
2018-06-11T17:14:25.160Z,33.5063333,-116.8011667,4.18,2.52,ml,48,36,0.07947,0.2,ci,ci37188700,2018-07-27T04:13:42.790Z,"9km NE of Aguanga, CA",earthquake,0.2,0.55,0.147,17,reviewed,ci,ci
2018-06-10T18:49:13.530Z,41.0545,-125.5588333,21.97,2.88,md,33,281,1.093,0.15,nc,nc73028431,2018-06-13T02:57:02.776Z,"119km W of Trinidad, CA",earthquake,3.04,7.31,0.13,29,reviewed,nc,nc
2018-06-10T11:05:41.460Z,40.717,-127.1391,11.24,2.9,ml,,257,2.146,0.73,us,us1000emnz,2018-08-29T16:36:38.040Z,"243km W of Ferndale, California",earthquake,9.4,9.3,0.048,56,reviewed,us,us
2018-06-09T17:09:52.790Z,36.9536667,-117.7406667,-1.51,2.51,ml,17,90,0.2888,0.22,ci,ci38194712,2018-07-27T03:31:14.143Z,"44km ENE of Independence, CA",earthquake,0.47,2.1,0.057,25,reviewed,ci,ci
2018-06-09T10:29:24.700Z,40.6915,-125.516,10.61,3.43,ml,69,253,0.9231,0.21,nc,nc73027746,2018-08-29T16:36:09.040Z,"106km W of Ferndale, CA",earthquake,1.9,2.64,0.193,23,reviewed,nc,nc
2018-06-09T03:49:59.880Z,33.9633333,-119.1795,1.76,2.59,ml,57,69,0.1875,0.3,ci,ci38194112,2018-07-27T04:12:25.254Z,"21km S of Port Hueneme, CA",earthquake,0.31,0.77,0.186,114,reviewed,ci,ci
2018-06-09T00:32:12.210Z,38.8325,-119.8041667,-2.05,2.54,md,21,117,0.2728,0.08,nc,nc73027576,2018-06-09T19:43:49.020Z,"4km N of Mesa Vista, CA",earthquake,0.27,1.75,0.272,34,reviewed,nc,nc
2018-06-08T20:53:48.350Z,34.1145,-116.9236667,3.96,3.41,ml,169,17,0.02323,0.17,ci,ci38193896,2018-08-29T16:35:53.040Z,"14km NE of Yucaipa, CA",earthquake,0.08,0.25,0.164,311,reviewed,ci,ci
2018-06-08T17:23:52.770Z,39.2758333,-123.2333333,5.45,3.72,mw,64,62,0.08757,0.1,nc,nc73027396,2019-04-29T07:30:38.694Z,"3km WNW of Redwood Valley, CA",earthquake,0.09,0.47,,5,reviewed,nc,nc
2018-06-08T08:54:35.890Z,39.7488333,-122.837,12.63,2.93,md,41,34,0.1272,0.25,nc,nc73027236,2018-06-09T05:00:02.591Z,"14km NW of Alder Springs, CA",earthquake,0.34,0.61,0.121,52,reviewed,nc,nc
2018-06-08T06:03:36.890Z,40.4155,-126.2453,10,2.9,ml,,259,1.457,0.78,us,us1000ekz0,2018-08-29T16:35:33.040Z,"168km W of Ferndale, California",earthquake,7.2,2,0.048,58,reviewed,us,us
2018-06-08T01:00:28.530Z,38.849,-122.7966667,1.03,2.87,md,68,28,0.005861,0.05,nc,nc73026976,2018-06-13T20:52:46.410Z,"7km WNW of Cobb, CA",earthquake,0.11,0.14,0.2,82,reviewed,nc,nc
2018-06-07T15:55:26.410Z,43.7227,-125.5501,10,2.6,ml,,227,0.893,0.84,us,us1000ekk8,2018-08-29T16:35:14.040Z,"108km WNW of Barview, Oregon",earthquake,4.5,2,0.045,66,reviewed,us,us
2018-06-07T04:31:49.590Z,31.562,-115.6253333,5.49,2.72,ml,13,96,0.2175,0.2,ci,ci37958487,2018-07-27T02:10:28.019Z,"86km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.3,31.61,0.172,64,reviewed,ci,ci
2018-06-07T01:22:28.740Z,37.658,-118.8366667,2.54,2.61,md,31,57,0.02002,0.05,nc,nc73026491,2018-06-11T18:29:38.047Z,"13km E of Mammoth Lakes, CA",earthquake,0.25,0.31,0.271,28,reviewed,nc,nc
2018-06-06T16:37:18.020Z,39.4002,-119.9753,6.7,3,ml,32,28.52,0.118,0.125,nn,nn00638434,2018-08-29T16:34:37.040Z,"13km S of Verdi, Nevada",earthquake,,1.1,0.31,8,reviewed,nn,nn
2018-06-06T11:58:06.160Z,38.7598333,-122.738,2.23,2.92,md,80,32,0.008744,0.09,nc,nc73026231,2018-06-07T03:36:02.340Z,"2km SE of The Geysers, CA",earthquake,0.12,0.18,0.179,85,reviewed,nc,nc
2018-06-06T07:32:15.238Z,39.4044,-119.9753,7.5,3.1,ml,27,39.45,0.121,0.2272,nn,nn00638386,2018-08-29T16:34:27.040Z,"12km S of Verdi, Nevada",earthquake,,1.7,0.28,9,reviewed,nn,nn
2018-06-05T08:16:57.020Z,31.8501667,-116.3445,22.01,3.6,mw,46,141,0.2728,0.24,ci,ci37957087,2018-08-29T16:33:59.040Z,"26km NE of Maneadero, B.C., MX",earthquake,0.29,0.6,,4,reviewed,ci,ci
2018-06-05T07:44:44.220Z,43.0891,-126.415,10,3.2,ml,,227,1.819,0.69,us,us1000eiud,2018-08-29T16:33:57.040Z,"161km WNW of Port Orford, Oregon",earthquake,8.9,2,0.039,87,reviewed,us,us
2018-06-04T13:24:27.580Z,41.1408333,-125.2761667,24.02,3.1,ml,99,247,0.8962,0.25,nc,nc73025331,2019-02-06T22:47:17.684Z,"96km W of Trinidad, CA",earthquake,1.06,8.82,0.211,15,reviewed,nc,nc
2018-06-04T11:47:50.370Z,40.4288333,-123.6468333,4.15,2.51,md,27,56,0.07509,0.18,nc,nc73025281,2018-06-05T03:58:01.533Z,"38km NNE of Redway, CA",earthquake,0.29,0.93,0.125,48,reviewed,nc,nc
2018-06-04T03:02:40.780Z,40.434,-124.664,17.94,2.53,md,31,255,0.2526,0.13,nc,nc73025131,2018-06-05T05:14:01.952Z,"34km WNW of Petrolia, CA",earthquake,1.2,0.68,0.117,28,reviewed,nc,nc
2018-06-04T02:03:54.240Z,31.5146667,-115.6201667,12.51,2.73,ml,10,104,0.1863,0.11,ci,ci37956199,2018-07-27T03:55:17.372Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.3,0.72,0.143,37,reviewed,ci,ci
2018-06-04T00:25:04.630Z,40.4415,-124.969,8.06,2.78,md,37,258,0.4831,0.24,nc,nc73025081,2018-06-08T04:07:01.382Z,"59km WNW of Petrolia, CA",earthquake,1.33,2.26,0.163,51,reviewed,nc,nc
2018-06-03T18:38:55.380Z,33.7981667,-117.0451667,15.11,2.5,ml,131,12,0.06509,0.21,ci,ci37956031,2018-07-27T03:25:10.831Z,"7km NNE of Green Acres, CA",earthquake,0.11,0.22,0.182,25,reviewed,ci,ci
2018-06-03T15:21:57.400Z,33.9391667,-117.927,9.27,2.74,ml,159,24,0.00678,0.22,ci,ci37955911,2018-07-27T04:04:01.918Z,"2km ENE of La Habra, CA",earthquake,0.13,0.32,0.176,23,reviewed,ci,ci
2018-06-03T13:34:25.110Z,37.817,-121.9798333,7.22,2.79,md,136,58,0.0128,0.14,nc,nc73024851,2018-06-20T05:14:11.079Z,"2km ESE of Danville, CA",earthquake,0.12,0.14,0.168,104,reviewed,nc,nc
2018-06-03T10:04:55.690Z,40.6256667,-123.2111667,29.41,3,ml,75,29,0.0348,0.16,nc,nc73024816,2018-08-28T16:30:45.040Z,"8km NNW of Hayfork, CA",earthquake,0.22,0.6,0.109,19,reviewed,nc,nc
2018-06-02T13:49:59.860Z,39.7846667,-121.8426667,9.57,2.75,md,56,40,0.22,0.28,nc,nc73024306,2018-09-06T21:37:15.518Z,"5km N of Chico, CA",earthquake,0.33,1.17,0.238,70,reviewed,nc,nc
2018-05-31T12:57:32.890Z,40.5336667,-125.0266667,18.94,2.61,md,16,307,0.5287,0.19,nc,nc73023431,2018-06-01T03:19:01.602Z,"65km W of Ferndale, CA",earthquake,7.68,11.82,0.167,24,reviewed,nc,nc
2018-05-31T09:17:32.110Z,33.3988333,-119.1316667,10,2.5,ml,22,228,0.1178,0.24,ci,ci37953055,2018-07-27T04:09:06.024Z,"10km SW of Santa Barbara Is., CA",earthquake,0.82,0.74,0.137,72,reviewed,ci,ci
2018-05-31T05:50:24.741Z,37.3464,-114.946,3.3,2.5,ml,22,73.93,0.103,0.2187,nn,nn00637606,2018-08-28T16:29:08.040Z,"19km E of Alamo, Nevada",earthquake,,3.1,0.33,13,reviewed,nn,nn
2018-05-31T02:27:47.510Z,40.7006667,-124.6491667,20.79,2.74,md,45,241,0.3186,0.17,nc,nc73023231,2018-06-01T05:04:02.301Z,"35km WNW of Ferndale, CA",earthquake,0.68,0.37,0.187,49,reviewed,nc,nc
2018-05-31T00:59:06.770Z,40.6948333,-124.644,22.44,2.65,md,30,247,0.3128,0.23,nc,nc73023216,2018-06-01T04:49:02.225Z,"35km WNW of Ferndale, CA",earthquake,1.34,1.15,0.165,25,reviewed,nc,nc
2018-05-30T22:57:42.500Z,37.9756667,-122.0578333,15.63,3,ml,156,25,0.01777,0.16,nc,nc73023166,2018-08-28T16:29:03.040Z,"2km ESE of Pacheco, CA",earthquake,0.16,0.2,0.206,56,reviewed,nc,nc
2018-05-30T19:22:05.300Z,33.9241667,-116.3225,8.74,3.77,mw,111,27,0.07359,0.16,ci,ci37952751,2018-08-29T03:05:03.518Z,"13km NNE of Thousand Palms, CA",earthquake,0.1,0.3,,4,reviewed,ci,ci
2018-05-30T17:18:18.470Z,38.0806667,-118.8318333,2.43,2.96,md,49,76,0.04935,0.06,nc,nc73022986,2018-08-28T16:28:52.040Z,"21km SE of Bodie, CA",earthquake,0.18,0.58,0.178,43,reviewed,nc,nc
2018-05-29T02:05:41.000Z,34.0225,-116.7415,14.8,2.99,ml,144,21,0.05647,0.18,ci,ci37951591,2018-08-28T16:28:06.040Z,"12km NNE of Cabazon, CA",earthquake,0.1,0.2,0.167,17,reviewed,ci,ci
2018-05-29T00:14:50.730Z,37.2893333,-121.6586667,4.71,2.98,md,127,53,0.03241,0.16,nc,nc73021985,2018-08-28T16:28:03.040Z,"16km E of Seven Trees, CA",earthquake,0.1,0.2,0.141,136,reviewed,nc,nc
2018-05-28T02:08:28.730Z,46.0455,-122.1278333,12.12,2.97,ml,48,35,0.06258,0.15,uw,uw61379272,2018-08-28T16:27:27.040Z,"28km ENE of Amboy, Washington",earthquake,0.24,0.63,0.172,26,reviewed,uw,uw
